yjs_name	Standardized_name	Eco_Origin	Tree_clade	Ploidy	Zygosity	Ploidy_comments	YPACETATE_40h	YPD_40h	YPD14_40h	YPD40_40h	YPD42_40h	YPD6AU_40h	YPDANISO10_40h	YPDANISO20_40h	YPDANISO50_40h	YPDBENOMYL200_40h	YPDBENOMYL500_40h	YPDCAFEIN40_40h	YPDCAFEIN50_40h	YPDCHX05_40h	YPDCHX1_40h	YPDCUSO410MM_40h	YPDDMSO_40h	YPDETOH_40h	YPDFLUCONAZOLE_40h	YPDFORMAMIDE4_40h	YPDFORMAMIDE5_40h	YPDHU_40h	YPDKCL2M_40h	YPDLICL250MM_40h	YPDMV_40h	YPDNACL15M_40h	YPDNACL1M_40h	YPDNYSTATIN_40h	YPDSDS_40h	YPDSODIUMMETAARSENITE_40h	YPETHANOL_40h	YPGALACTOSE_40h	YPGLYCEROL_40h	YPRIBOSE_40h	YPSORBITOL_40h	YPXYLOSE_40h
yjs4931	SACE_YDN	Human, clinical	NA	2	homozygous	NA	457.75	911.62	526	262.5	284.25	103.5	44	49	56.25	169.75	181.25	100.25	95.5	201.5	80.25	853.25	535.25	311.75	165.75	93.5	63.75	211.75	103	162.5	21.75	184.25	363.75	235.75	92	155	639.75	943.5	555.25	312.25	410	330.5
yjs4933	SACE_YBJ	Human, clinical	clinical	2	homozygous	NA	236	592.5	259.75	251.75	247.5	99.5	60.5	24	25.25	50.75	116	48	30.5	41.25	31	346.75	188.5	172.5	87.25	168.5	71.75	105.25	131.25	67.5	26.25	116.75	128	68.75	44.25	11.25	716.25	615.5	419.25	161	188.25	230
yjs4934	SACE_YBK	Human, clinical	clinical	2	homozygous	NA	327	736	365	539.5	297	187.75	261.5	155.25	173.5	373.75	369.5	89.5	61.25	156.75	75.5	569.75	340	252	263	253.5	202.75	310.75	138.25	100.75	117.25	71.75	102.75	145.5	76	75.5	406.25	551	133.5	139.5	115.5	141.5
yjs4935	SACE_YBL	Human, clinical	clinical	2	homozygous	NA	317.25	899.03	390.25	553.5	303.75	221	327	182	216.25	327.5	430.25	185	145.25	172.75	73	1113.5	376.5	289.25	327.5	439.5	308.75	420.25	233.75	135.25	122.75	44.75	71.25	162.5	78	111.75	478	912.75	490.25	309.75	257	303.75
yjs4936	SACE_YBQ	Nature	NA	2	homozygous	NA	501.5	751.81	383.75	579	215	373.5	298	223.5	184	182.75	233.25	271.25	214.25	358	99.25	404.75	361	270	346.75	138.5	141	199.25	186	176	85	141.75	170	229.5	60.25	149	468	613	330	285.25	234.5	234
yjs4937	SACE_YBR	Industrial	NA	2	homozygous	NA	389.75	730.09	366.25	716.25	283.5	365.75	669	481.75	154.25	173	242.75	229.25	141.5	755.5	466	415	301.5	350.25	380	373.25	192.5	340	62.5	107.5	85.75	42.75	63.25	149	14.75	184	486	937	463.5	339.75	321.75	325.75
yjs4938	SACE_YBS	Tree	NA	2	homozygous	NA	291.5	674.31	384.25	582.75	355.75	65.5	588.25	444.75	164.5	172.25	338	449.5	382.25	388	167.5	107.5	376.75	367.5	181.25	283.5	136	247.25	194.5	104.25	130.25	94	124.25	137.5	85.25	39.75	511	889.25	454.75	398.25	338.75	389.75
yjs4939	SACE_YBT	Human, clinical	clinical	2	homozygous	NA	324.5	769.12	396	517.75	357	227.25	234.75	177	180.75	213.5	311.5	202.5	141.75	122.25	72.5	107.5	463.25	368.25	257	254.5	229.25	236.75	212	146	132.5	123.25	213.75	192.5	125.25	600.25	484	587.75	422	291	323	301
yjs4940	SACE_YBU	Human, clinical	NA	2	homozygous	NA	299.5	828.69	408.5	501.75	209.25	294	368.25	186.75	153.5	165.25	118.5	97.5	51.5	102.5	76.75	834.25	468	291.5	358.5	292	178	370.25	113.5	234	139.75	107.25	175.75	194	312.75	266	462.5	769.25	327	204.5	218.5	234
yjs4941	SACE_YBV	Human, clinical	NA	2	homozygous	NA	497.5	957.97	520.5	954	449.25	416.25	739.5	681.25	252.5	271	269.5	203	137.25	385	135.75	129.5	709.75	412.5	413	488.25	281.75	458.25	311.5	282	166.5	227.25	346.5	251	315.5	242.5	454.5	830.75	327.5	275.25	242.75	243.25
yjs4942	SACE_YBW	Human, clinical	NA	2	homozygous	NA	378.75	744.78	418.5	574.75	241.75	337	290.75	214.5	200.25	299.5	397.5	305.75	220	177.25	87.25	555.25	441.75	271.75	392	387.5	265.5	411.5	251.5	173.5	141.75	64.75	106.25	208	276	158.75	458	735	361.75	261.5	235	264.75
yjs4943	SACE_YBX	Wine	wine	2	homozygous	NA	402.75	857.12	481	471	253.5	346.25	660.25	499.5	260.75	266.75	268.5	202.75	140	373.25	231	657.5	578.25	356.25	492.75	418.25	313	453	257.25	260	238	189.75	279.5	216.5	307.25	729	435.75	858.75	396.25	249.5	209.5	284.5
yjs4944	SACE_YBY	Wine	wine	2	homozygous	NA	448	867.09	424	596.5	311.25	305	655.25	408.25	206.25	232.75	191	144.25	85	315.5	174.5	849.75	465.75	331.75	366.75	259.5	198.5	418	77.25	185	134	145.5	227.75	142.75	81.5	85.25	505.5	784.75	475	236	272.75	273.25
yjs4945	SACE_YBZ	Fruit	NA	2	homozygous	NA	314.5	726.28	389.25	553	305.75	224.25	572	332.5	191.75	171.75	246	344.5	256.25	250.25	114.75	706.5	399.75	303.5	273.25	341.75	260.25	274.5	246	85.5	160.75	63	98.5	143.25	182.75	72	445.25	762.75	344.75	239.5	236	238.25
yjs4946	SACE_YCA	Wine	wine	2	homozygous	NA	443.25	885.97	515.75	458	198.75	364.75	600.25	222	234	265	267.75	70	69.5	177.25	82.25	1009.75	558.75	296	505.25	392.5	264	314.5	93	295.25	136.25	159.5	235.75	183	77.75	81.25	538.5	711.25	500.75	294	298.75	292.5
yjs4947	SACE_YCB	Soil	NA	2	homozygous	NA	366.75	679.91	347.5	337	209.75	162.25	426	284.5	158.25	205	202	232	137	262	83.25	109.5	323.5	274.75	145.75	200.5	179	202	99.75	147.75	122.75	65.25	132.75	164	104.75	46.75	547.75	1003.25	517	360.5	351.25	327
yjs4948	SACE_YCC	Industrial	NA	2	homozygous	NA	566.25	1196.72	548.5	355.75	101.25	503.75	230	164	154.25	287	262.25	119.25	94.25	132.25	42.25	223.5	636	391.75	311.75	441.5	345.75	449	26.5	251.5	158.5	21	137.75	264.5	73.5	977.25	695.5	874.75	600.75	456.5	387.25	335.5
yjs4949	SACE_YCD	Cider	wine	2	homozygous	NA	602.25	1097.31	520	713.75	229	355.5	562.5	236	155	272	302.5	166.75	82.75	187.5	89	128.25	545	419.25	353.5	365	238.25	337	66.25	240.25	110	54.5	213	216.75	134.25	130.25	605.25	860.25	628.75	502	466.25	422.5
yjs4950	SACE_YCE	Distillery	NA	2	homozygous	NA	254.25	643.12	344	457.5	284.25	296.75	402.5	230.75	170	193.5	146.5	224.5	157	138	68	232	361.5	459.5	392	279.75	197.5	333.5	191.5	124.75	189	113	115.75	161	101.5	186	344.5	680.25	310	107	189.5	103.75
yjs4951	SACE_YCF	Fruit	NA	2	homozygous	NA	408.25	689.72	350	273	75	271.5	224.5	159.25	176.5	197.5	139.25	66.75	57.5	135.5	106.25	319	360.75	387.25	284.75	333.5	244.25	272.5	232.25	205.75	156.75	91	181	132	102.5	208.25	443	732	445.5	229.25	288.5	252.75
yjs4952	SACE_YCG	Industrial	NA	2	homozygous	NA	323.75	617.91	313.75	269	169.75	181.75	207	135.5	86	135.5	134	53.25	38.75	110.75	79.75	689	348.5	210.5	157.75	228.5	166	162	179	248.5	152	146.5	165	90.75	195.75	495	396.75	579.5	287.25	161.75	172.5	170.25
yjs4953	SACE_YCH	Nature	NA	2	homozygous	NA	378	902.78	394	546	277.25	194.25	611.5	249.75	179	253.25	310.25	267.75	189.75	151.5	93.5	155	386.5	427.25	346.25	376.75	302.5	374	301	208	160	143.25	174.75	183.75	262.5	140.75	491.75	601	380	258.75	249.75	289.75
yjs4954	SACE_YCI	Wine	NA	2	homozygous	NA	387	707.69	328.25	440.25	161.75	286.5	136.5	86.25	85.5	99.75	99.25	42.75	36.25	59.75	37.5	291.5	371.5	204.25	176.5	212.5	128.5	249.25	109.25	85.25	74.5	104	171.75	143.25	85.5	79.5	431.25	535.75	364.75	242.5	230	186
yjs4955	SACE_YCK	Industrial	NA	2	homozygous	NA	447.75	766.5	362.25	551	336.75	298.25	595.5	353	246.25	209.75	191	125.75	135.25	216.75	78.5	178.25	351	296.5	291	290.75	264.25	404.25	122.75	384.25	219.5	68.25	227	240.5	327.25	621	515.75	801.5	437.5	282.25	217	271.5
yjs4956	SACE_YCL	Tree	NA	2	homozygous	NA	506	802.53	373.75	369	335.25	157	569.75	360.5	214	160.75	334	368	302	315.75	85	181.5	492.75	357.25	253.75	248	150.25	262.5	240.75	128.25	218.5	142.75	165.5	222.75	210	77.25	578.75	994.75	565.25	431.75	380.5	420.25
yjs4957	SACE_YCM	Fruit	NA	2	homozygous	NA	390.5	809.03	442.75	520.5	269.25	461.5	373	171.75	182.25	152.25	273	213	166.5	327.5	110.25	33.5	516.5	384	436.25	218.5	113.75	255	106.25	90.25	75.25	106.75	146.75	167	176.75	142.25	457.25	532.5	502.5	451.75	416.25	459.25
yjs4958	SACE_YCN	Fruit	NA	2	homozygous	NA	754	837.31	388.25	376.25	418.5	164.75	278.5	182.5	182.5	283.75	322	55.25	49.25	204.5	39.25	85.25	630.5	487.5	205.75	202.5	116.5	238	182.25	217.5	76.25	148.75	261.25	259	361.25	39.25	1301.75	870.75	640.75	544.5	563.25	433.25
yjs4959	SACE_YCO	Wine	NA	2	homozygous	NA	368.5	695.47	360.25	647	384	175	494.5	373.75	186	231.5	361.25	444.5	341	440.25	258.75	116	406	361	203.75	243.75	152.25	234.75	236	176.25	164.25	111	167.5	196.5	222.25	53	488.25	815.25	462.25	401.75	383.75	383.5
yjs4960	SACE_YCP	Wine	wine	2	homozygous	NA	447	743.5	413.5	544.25	217.75	86.75	385.75	255	173	213.75	183.75	42	32	184.5	45.5	99.75	443	253.75	515	207	203.75	293.25	75.75	165.75	159.75	112.75	210.5	115.75	30.5	58.25	506	893	812.25	284.75	305	255
yjs4961	SACE_YCQ	Cider	wine	2	homozygous	NA	413.25	779.72	417.75	583.25	291.75	316.5	581	378.75	236.75	171.5	184	214.25	147.25	305.5	127.5	202.75	455.25	292.5	458.5	397.5	256.5	345.75	216.25	222.5	146.25	191.25	273.5	178	294.75	230.5	452.25	502.75	409	256.75	249.75	255.25
yjs4962	SACE_YCR	Tree	NA	2	homozygous	NA	301.75	650.19	339.75	601.5	316.75	74.25	409.25	255	174.75	240	378.5	416.75	324	303	143.5	135.5	378	309.25	178.25	194.75	107	265.5	224.25	206.75	118	136.25	178.75	173	135	326.75	471.25	791.5	450.75	373.25	300.5	337.75
yjs4963	CFQ	Wine	wine	2	homozygous	euploid	431.25	780.78	323.25	530.5	292.5	334.75	189.25	88.25	99.75	223.75	229.5	54	54.25	116	11.5	838	411	226	316.75	406.25	308	346.5	27.5	168.75	82.25	17.5	116.75	183	82.25	71.5	528.5	476	483.75	325	313	283.75
yjs4964	CFR	Wine	wine	2	homozygous	euploid	557.25	858.59	394.5	660.5	407	444.75	789.5	463.5	148.5	196.75	263.5	45	50.75	262.75	42.25	88.75	342.25	342.75	460.25	459.25	270.5	358.75	146.75	96.25	125.5	119	167	217.5	252.5	255.75	557.25	535.75	464.25	359.25	305.75	262.75
yjs4965	CFS	Wine	wine	4	homozygous	"aneu;+1*2;-1*6;"	472	835.72	461.75	366.75	147	279.5	170.25	162.75	184.75	195.5	214.25	33.5	27	124	63.5	731.75	426.25	390.5	300.5	288.25	161.25	211.25	14.75	90.25	109	22.75	157.75	126.25	24.5	99	529	426.5	557.5	517	513	427.5
yjs4966	CFT	Fruit	NA	2	heterozygous	"aneu;+1*5;+1*9;"	299.75	681.59	246.25	223.25	105.75	67.25	91.25	18.75	31.25	76.5	82.75	37.75	31.25	53.75	30	480.25	262.75	263	120	127.5	67.75	141.75	22	104.75	23.25	45	107.25	103.25	64.75	269.5	447.25	729.5	443.5	259	346.25	305.5
yjs4967	CFV	Fruit	wine	2	homozygous	"aneu;+1*1;+1*4;"	417.75	803.34	374	542.25	104	290	410.25	187	150.5	200.75	210.5	72.25	53.5	114.5	31	57	446.25	322.75	349.25	283	136.5	334	96.75	338	65	70.75	224.75	193.75	107.25	66.25	541.5	565.75	414.75	273	282.25	231.75
yjs4969	CGB	Insect	NA	2	homozygous	euploid	352.25	761.94	393	642.5	387.25	248.5	514	345.5	178	212	384.5	281.25	194.5	308.25	129.75	804	439	301	266	398	299.25	283.5	258	170.5	141.75	83.75	128	141.5	111.25	68.25	484.5	700.5	439.25	346.75	301.75	298.25
yjs4970	CGC	Fruit	beer3	4	heterozygous	euploid	272	494.09	252.75	186.25	75.75	38.5	47.25	43.25	60.5	71	45.5	10	12	37	16.75	46.75	249	158.5	141.5	49	41.5	45.5	54	75	30	55	111.25	130.75	186	27.25	393.25	791	349.75	278.5	300	319.5
yjs4971	CGD	Fruit	NA	2	homozygous	euploid	451.25	755.03	401.25	425	215.25	222.5	634.75	345.75	159.75	174.25	199	182.25	134	501.5	202.75	837.25	450.25	253.5	319.75	362.5	247.25	295.75	195.5	282.5	124.75	139	253.25	146.25	121.75	67	509.5	856.75	520.5	413.75	366.5	347.25
yjs4972	CGE	Fruit	NA	2	homozygous	euploid	504.75	883.81	427.75	514	257.75	250.75	780.25	359.75	120.25	136.5	170.5	189.5	117.25	548	183.25	928.5	427.25	297.5	347.75	415.5	261.25	274.75	128.25	186.25	102.5	140.25	238	209.5	139.25	55.25	580.25	983.5	545	462.25	398.25	382.75
yjs510	ASH	Beer	beer3	4	heterozygous	"aneu;-1*1;-1*5;-1*7;-1*8;+1*9;-1*14;+1*16;"	220.25	828.62	473.5	348	107.25	304.5	226	160	159	104	98.75	30	11.25	244.75	62.25	74.33	252	55.25	319.5	261	125	110.5	24.75	42.25	79.5	15.5	54	61.5	76.25	121.5	396.5	884.5	419	314	289.75	300
yjs5201	CGG	NA	NA	2	heterozygous	euploid	524.75	1332.03	666	1523.25	1286.5	424.5	951.25	321.25	203.25	219.75	168.25	175.5	158	288.25	183	400.5	815	429.75	475.75	603.25	251.75	749.25	318	257	400	174.5	317.25	126	888.5	907	586.5	1354.75	659.75	473.75	360.75	394.25
yjs5202	CGH	NA	NA	3	heterozygous	euploid	316	841.47	393.25	622.75	497	215	474.5	192	147.25	204.25	127	87	59.5	160	95.5	137.25	427	281.5	506.5	403	287.75	425.25	87.5	212.5	149.5	61	144.75	53.5	203.5	99.25	446.5	963.75	325.25	378	321.25	316
yjs5203	CGI	NA	NA	2	heterozygous	euploid	438.75	1123.19	539	1094.25	836	276.75	572	312.5	149.75	160	98.75	75.5	48	390.5	148.5	224.25	637	394.75	382.25	493.5	392.25	445	201	186.25	203.75	82.25	305.75	77.75	685.75	104	622.75	1186.5	630.25	489.75	464.75	504.25
yjs5204	CGK	NA	NA	2	heterozygous	euploid	319	797.75	442.75	813.75	595.75	157.75	739	664.5	159.75	215.5	284.75	237.25	143.25	432	171.5	197	445.75	383.75	311.75	409.25	301.5	378	231.75	152	212	86.75	207.25	80.25	390.25	622	475.25	910.25	533.75	348.5	351.25	355
yjs5205	CGL	NA	NA	2	heterozygous	euploid	380.25	768.72	452.5	707.75	664.75	181.25	764.5	736.75	292.75	197.5	205.5	434.75	371.5	428.75	251.75	473.75	485.75	326.75	390	435.5	343.75	433	236.5	283.5	245	139.75	280.25	82.5	377.5	254.75	438.25	705.25	428.25	328	322	322.75
yjs5207	CGN	Fermentation	NA	2	heterozygous	euploid	400.25	1063.72	503.5	990.25	670.75	254	626.5	279.75	158.5	200.75	172.5	149.25	98	298.75	145.5	242.25	622.75	337.5	369	464.25	293	573.75	351	283.25	253.75	150.75	338.5	83.25	708.75	382	525.75	1152.5	513	438.25	368.5	329.5
yjs5208	CGP	NA	NA	2	heterozygous	euploid	387	925.66	445.5	933	752.25	258.5	342.75	185.5	172.5	194.75	134.75	109.5	83.75	206.25	94.75	275.5	527.75	329.25	323	441.25	225	514.25	372	230	197.75	111.5	234.25	90.25	561.75	373.75	535	1106.25	502.25	412	346	334.75
yjs5209	CGQ	NA	NA	2	heterozygous	euploid	315.75	821.75	446.75	919.5	714.75	183.25	591.5	308.75	164.25	218.25	294.25	207	129.25	330.25	136.25	148.5	465.5	347	315.5	305.75	149.25	425.25	195.5	163.25	170.75	111.75	231.5	68.75	311.25	572.25	478.25	982	534.25	382.25	343.25	349.25
yjs5210	CGR	Fermentation	NA	2	heterozygous	euploid	490.5	1331.03	593.75	1191.25	854	445.5	1084.25	626.5	228.5	188	154.25	87.75	80.5	289	157	285.75	766.25	386	508.75	568.25	330	542.75	195.25	223	423	84.75	222.5	121.75	832.5	986.75	607	1162	659.75	461	347.5	361.25
yjs5212	CGT	Wine	wine	2	homozygous	euploid	516.75	1030.31	559.75	766.75	445	434.5	790.25	599	223.25	212.75	292.25	276.25	186.5	306.5	167.5	1007.75	692.75	437.5	512	635	416.75	555.75	306.25	267.25	273.75	230.75	343.75	85.25	281.5	482.5	604.75	1132.5	621	538.5	591.5	482.5
yjs5213	CGV	Wine	wine	2	heterozygous	euploid	417.25	793.69	470	604	441.75	382.75	689.25	552.5	189	229	303.75	219.75	184.25	454	220.25	895.5	524.75	344.5	509.25	482.25	289.5	353.5	303.5	323.75	212.75	188.5	282.75	96.25	265.75	423.25	494.75	765.25	548	422.25	384.75	393.5
yjs5214	CHA	Wine	wine	2	homozygous	euploid	429.75	872.53	489.5	664.75	272.75	340	666.5	386	173	178	252.5	177.75	130.25	357.25	192.5	413.5	508.5	338	414.75	396.25	215	307	266	256.5	220	197.75	277.5	85.5	278.25	526	489.5	808.25	522	432	381.75	361.75
yjs5215	CHB	Wine	wine	2	heterozygous	euploid	448.5	939.53	532.5	733.25	372.5	310	676.75	312.25	192.5	202.5	281.75	221.75	146	287.75	136	1030.5	615.75	324	454	469.25	208.75	463	265	354	156.25	166.75	244.25	85	140	150.75	568.25	891	569.75	501.5	427	376.5
yjs5216	CHC	Wine	wine	2	heterozygous	euploid	339.25	768.47	462.5	651	394.25	311.5	637.75	530.25	227.75	183	230	186.5	137.25	468.75	298.75	194	515.5	289.75	437	383.25	166	423	238.75	178.5	175	125	215	94	329.5	470	454	756.75	421.75	331.5	305	272.75
yjs5217	CHD	Wine	wine	2	heterozygous	euploid	428	843.16	497.75	601.5	392.5	305.25	609.25	400.75	203	208.5	213.25	201.25	140.75	369.25	181	937.25	537.5	308.25	424.25	461.5	340	461.75	281.75	179.75	177.5	135	220.25	96.75	301.75	506.75	506	887.75	472.25	407.25	349	349
yjs5218	CHE	Wine	wine	2	heterozygous	euploid	434.5	792.88	488.75	411.75	200.75	346.5	594.25	390.75	210	202.75	232.75	231.75	150.5	343.75	155.5	1016.75	558.5	312.25	507	411.5	223.75	448.75	292.25	244.25	227.25	187.5	282	116.25	288.5	638.75	489	755.25	495.5	380.75	298.75	335.5
yjs5219	CHF	Wine	wine	2	heterozygous	euploid	444	878.81	546.75	770.75	500.25	431.75	382	229	188.25	184.25	176.25	83.75	87.25	253	80	831.25	598	380.75	572	474.25	334.75	462	236	203.25	139	114.75	193	80.75	396.75	319.5	534.25	817	470.5	373	353	369.5
yjs5221	CHH	Bakery	Mixed-Baker	2	heterozygous	"aneu;+1*7;"	137.25	603.56	406.25	455	243.5	319	480.25	327.5	238.25	249.5	275	88.25	59	222.25	132.25	43.75	347.25	215.75	290.5	458.25	360.5	336.5	59.25	179.25	178	32.25	131	86.25	391	161.25	79	316.5	37.25	7.75	19.75	11.75
yjs5222	CHI	Bakery	Mixed-Baker	2	heterozygous	euploid	388.5	970.25	496.5	778	469	272.75	897.75	932.75	312	250.75	214	239.75	206	479	302.25	218.25	518	372	470.75	471.75	241.25	471	264	200.25	263.5	168.25	238	89.25	325	333	633.5	704.75	560.25	498.5	613	417
yjs5223	CHK	Beer	Mixed-Baker	2	heterozygous	"aneu;+1*9;"	336.75	762.62	458	606.75	310	300.25	705.25	705.25	243	213	226	204	157.25	475	237.5	351.5	514.5	373.25	465.5	318.75	207	329.5	126	168.25	104.75	115.25	225.25	82	480	170.25	789.5	646	577.75	543.75	412.75	631.25
yjs5224	CHL	Bakery	Mixed-Baker	2	heterozygous	"aneu;+1*2;+1*13;"	414	748.59	380.25	531.25	253.75	278.75	554.5	418.25	199.75	236.25	263	124.75	70	299.75	152.25	511	487	305.75	437.75	354	171	301	176	195.25	291	156.5	266.75	84.75	396	121	464	895.25	465.5	412.5	410	370.5
yjs5225	CHM	Bakery	NA	2	heterozygous	euploid	320	871.66	496	886.25	971.5	116	698.5	553	180.5	226.25	271.5	213.25	121.75	506.25	307.25	188.25	528	366.75	335.5	380.5	230.25	452.25	248.75	199.75	181.5	110.5	240.75	68.5	382	670	476	920.75	509.25	415.5	398.25	382.5
yjs5226	CHN	Bakery	NA	2	heterozygous	euploid	360.75	977.28	540.5	963.25	537.25	353.25	788.5	720.75	289.25	259.75	329.5	163.25	90	439.5	178.5	234	674.75	362.5	431.75	547.25	381.75	470.5	323.25	220.25	268.5	99.75	152.25	198.75	319.75	152	663.25	981.25	495	460	614.25	428.75
yjs5227	CHP	Bakery	NA	2	heterozygous	euploid	388.75	985.34	559.75	973.25	450.75	338.25	793.75	699.25	305.75	261.75	334.75	187.25	102.5	427.75	140.75	269.25	688	347	419.25	523.5	310.25	451.5	314	222.25	216	131.5	184.25	186.75	306.5	135	711.25	1047.5	515.75	486.25	643.5	439.25
yjs5228	CHQ	Bakery	NA	2	heterozygous	euploid	90.25	704	462.5	627	478	445.5	720.5	399.5	168.5	166.25	251.75	386	225.25	366.25	137.5	233.25	488	252.75	354.75	560	260	403.75	107.5	247.5	155	93.5	167.5	102.5	210	191.75	71.25	544.25	14.5	11.25	16.75	16
yjs5500	BLT	Wine	wine	2	heterozygous	euploid	437.25	906.88	495.75	577.5	302	363.5	715.75	542.25	228	158.5	135.25	124.25	80.5	321.75	115.25	919.75	341.75	247	277.25	270.25	194.75	267.5	206	138.25	123.25	154.5	234.5	56.25	201.5	188.75	583	560.75	520.25	397.75	411.25	413.5
yjs5501	BLV	Wine	wine	2	homozygous	euploid	530.5	1147.69	512	682	261.25	373	336.75	170.25	151	242.5	200	54.5	30.75	224.25	77.25	1011.5	534	414	472.5	308.75	170.5	384	74.5	163.5	46.75	93	254.25	48.75	92.25	106.25	654.25	1021.25	592.25	518.25	526.25	499.75
yjs5502	BMA	Tree	NA	2	homozygous	euploid	398.75	817.44	410.25	406	189.75	188.5	502	224	158.5	192.5	251.25	278.25	233.5	244	117	61.75	353.25	276.5	268	383	198.75	218	144.75	53.5	128.5	52.5	53.75	453	22.5	69	452.25	1071.5	437	363.75	369.25	368.25
yjs5503	BMB	Tree	NA	2	homozygous	euploid	649	980.97	415.75	695.25	601	458.5	520.75	682.25	659	496.5	402.25	278.75	246.25	569	551.75	109	502.5	250.25	723.5	538	273.5	196	341.75	486.75	119	278	312	450	0	271.25	747	937.5	740	330.5	538.5	409.75
yjs5504	BMC	Tree	NA	2	homozygous	euploid	274	824.66	518	431.5	182.75	201.75	779.5	239.5	142.25	206.5	242.25	61.25	42.75	296.5	137.25	67	345	184.25	323.25	309.5	174	230.75	200.25	58	141.75	66	76	11.25	80.25	108.25	422.5	964	401.5	347	340.5	373.25
yjs5505	BMD	Human	clinical	2	heterozygous	euploid	361.5	861.97	491.75	796.75	497	286	750.5	230.5	172	194.75	261.75	287.75	193	268	104.25	870.75	519.5	352.25	259.25	312.25	194.75	345.75	306.5	204.5	156	108.75	192.25	70.75	565	658.25	398.25	811.5	444	386.25	341	398.75
yjs5506	BME	Human	Diary	3	heterozygous	"aneu;+1*9;"	414	812.75	433.25	467.25	303.5	224.25	199	80.75	106	137.75	121	51.75	32.75	127.5	44	287	406	171.5	182.5	190.5	141	194.5	60.25	68.25	125	68.5	108	14	9.5	49.25	458.5	1017.75	421.75	307.5	368.5	374.5
yjs5507	BMF	Human	NA	2	heterozygous	"aneu;+1*1;"	506.25	680.78	200	889.25	677.75	294.25	516.5	577.75	566.5	371.5	314	242	159.25	454.25	424.5	650.5	402.25	131.5	589.5	336.25	309.75	248.5	216.5	385.75	159.5	161	191.25	445.5	207	492.5	507.5	461.5	499.25	244.25	364.5	310
yjs5508	BMG	Human, clinical	Mixed-Baker	3	heterozygous	"aneu;+1*1;"	304.25	831.84	475.25	659	295.25	278.5	423.75	163	99.75	205	172.75	305.75	218	193.75	82	427.25	311.5	280	345.75	226.75	172.75	320.75	79.25	124.75	116.25	60.25	77.5	448	228.5	98.75	468.25	953	533	366.5	355.75	346.25
yjs5509	BMH	Human, clinical	wine	2	homozygous	euploid	649	853.56	429	1035.75	479.25	450.5	532.75	593	625	454	369.5	327	264.5	552.5	574	728.75	471.75	281.25	757.5	465.75	369	276.75	419	601.5	150.75	307.75	366.25	471.5	14	440.5	701.25	955.75	765	445.75	585	560.5
yjs5510	BMI	Human, clinical	wine	2	homozygous	euploid	399.75	767.72	481	431	250	329.75	522	255.5	162	183.75	256.5	117.75	75	277.75	120.25	587.25	454.25	296	454.25	302.5	195.25	305.75	182.5	406.25	148	179	242.75	62.5	155.75	570.75	482.5	884	487.25	392	356	366.25
yjs5511	BMK	Human, clinical	wine	2	homozygous	euploid	654.25	880.66	428.5	988.25	531	491.5	525.5	605.25	640.25	475.25	380.5	310.25	255.75	563	586.25	925.75	502.5	307.25	754.25	505.25	383.75	342.5	378	539.25	215.5	268.75	309.5	472.75	80.75	338.5	688	752	762.5	446.25	539.25	522.5
yjs5512	BML	Human, clinical	Mixed-Baker	4	heterozygous	"aneu;-1*3;+1*6;-1*7;-1*10;"	686.25	817.22	455.5	639.75	323.75	218.25	355.75	183.75	153	175.25	192	295	249.75	207	101.75	602.75	489	348.25	335.25	250.25	184	229.25	373.25	533	182.25	250.25	316.75	466.25	42.25	120	723	849.75	727	354	521.5	466.5
yjs5513	BMR	Nature	french_guiana	2	heterozygous	euploid	49	355.62	153.5	157.5	156.5	4.25	266.75	203.5	10.5	25.75	14.25	55.75	35	135.5	52.5	47	169.5	60.75	156.25	46.5	10.5	100	57.25	37.5	38.5	20.25	35.5	2.5	16	18	294.25	419.75	400.25	222.75	219.5	189.75
yjs5514	CQS	Nature	french_guiana	2	homozygous	euploid	303	749.19	402.75	480.75	238	147.75	380.5	223.75	172.75	181	142.75	256	190.25	203	98	135.25	439.5	313.5	315.75	405.25	251	312.75	217	181	119.25	86.25	71.25	76.25	244	142	489.5	525.25	512.75	491	412.25	435
yjs5516	BMV	Nature	french_guiana	2	heterozygous	euploid	226.25	789.72	407.5	605.75	454.5	208.25	914	858.5	456.25	184.75	130.25	165.75	126	442.5	173	63.25	393.75	200.25	534	250.75	174.25	317.5	139.5	91	193.75	57.25	97.5	47.25	131.5	148.25	565.5	378	403.25	325.25	318.75	351.5
yjs5517	BNA	Nature	french_guiana	2	heterozygous	euploid	126.75	731.62	332.75	412.75	324	167.5	779.5	793	455.5	125	101.75	133.25	86.25	379.25	139.5	32.5	343	143	324	301.75	185.5	180.5	85.5	45.75	144.75	41.5	71	48.5	116.75	68	348.75	505.75	235.5	201	251.25	209.25
yjs5518	BNB	Fruit	french_guiana	2	heterozygous	euploid	188.75	572.03	300	359	251.75	33.5	474	562	326.25	79	57.75	134	83.25	353	143.5	59.25	231.25	116.25	298.25	124.25	85.75	179.25	101.75	60	99	33.5	41.75	45.75	140.75	46.25	385	307.25	582.75	283	299.75	266.5
